id,svg
c485dd74cf5e9bb13491c0d54589939a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M97.84 100 C97.84 144.775 144.775 197.84 197.84 197.84 C197.84 155.175 155.175 107.84 100 107.84 C44.825 107.84 0 155.175 0 197.84 C00 197.84 44.825 197.84 100 197.84 C155.175 197.84 197.84 144.775 197.84 100 C197.84 100 197.84 100 197.84 100 L97.84 100 Z M10 184.775 C55.175 184.775 15.175 144.775 15.175 100 C15.175 55.175 55.175 15.175 100 15.175 C144.825 15.175 184.775 55.175 184.775 100 C184.775 144.775 144.825 184.775 100 184.775 Z""></path><path fill=""#000000"" fill-opacity=""1"" d=""M10 16.667 A83.333 83.333 0 1 1 183.333 100 A83.333 83.333 0 0 1 100 16.667 Z M10 25 A75 75 0 1 0 175 100 A75 75 0 0 0 100 25 Z M10 175 A25 25 0 1 1 125 150 A25 25 0 0 1 100 175 Z M10 125 A66.667 66.667 0 1 0 166.667 191.667 A66.667 66.667 0 0 0 100 125 Z M10 108.333 A58.333 58.333 0 1 1 158.333 50 A58.333 58.333 0 0 1 100 108.333 Z""></path></svg>"
c91871a6-5f92-4f84-ac8a-758d5adcbf50,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""m18.79 4h-1.5v-1.5c0-0.55-0.45-1-1-1s-1 0.45-1 1v10.5h-1.5c-0.55 0-1 0.45-1 1s.45 1 1 1h10.5v10.5c0 0.550.45 1 1 1s1-0.45 1-1zm-1.5-1.5h-1.5v-1.5c0-0.55-0.45-1-1-1s-1 0.45-1 1v10.5h-1.5c-0.55 0-1 0.45-1 1s.45 1 1 1h10.5v10.5c0 0.550.45 1 1 1s1-0.45 1-1z""/><path/></svg>"
5460b288-68cd-47b4-a7f0-3dcc7af46e22,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""m18.79 4h-1.5c-0.28 0-0.50.22-0.50.5v10.5c0 0.280.220.50.50.5h10.5c.28 0 0.5-0.220.5-0.5v-1.5c0-0.28-0.22-0.5-0.5-0.5zm-1.5 1.5h-1.5c-0.28 0-0.50.22-0.50.5v10.5c0 0.280.220.50.50.5h10.5c.28 0 0.5-0.220.5-0.5v-1.5c0-0.28-0.22-0.5-0.5-0.5z""/><circle cx=""12"" cy=""12"" r=""4""/></svg>"
20c327c57674a8cbc5960bf89e75aada,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M18.75 143.75 L93.75 143.75 C89.062 143.75 85.938 140.625 85.938 136.938 L85.938 125 C85.938 121.25 89.062 118.125 93.75 118.125 L18.75 118.125 C113.438 118.125 116.562 121.25 116.562 125 L116.562 136.938 C116.562 140.625 113.438 143.75 108.75 143.75 Z M18.75 106.25 L93.75 106.25 C89.062 106.25 85.938 103.125 85.938 99.438 L85.938 87.5 C85.938 83.75 89.062 80.625 93.75 80.625 L18.75 80.625 C113.438 80.625 116.562 83.75 116.562 87.5 L116.562 99.438 C116.562 103.125 113.438 106.25 108.75 106.25 Z M18.75 68.75 L93.75 68.75 C89.062 68.75 85.938 65.625 85.938 61.938 L85.938 50 C85.938 46.25 89.062 43.125 93.75 43.125 L18.75 43.125 C113.438 43.125 116.562 46.25 116.562 50 L116.562 61.938 C116.562 65.625 113.438 68.75 108.75 68.75 Z M18.75 31.25 L93.75 31.25 C89.062 31.25 85.938 28.125 85.938 24.438 L85.938 12.5 C85.938 7.812 89.062 4.688 93.75 4.688 L18.75 4.688 C113.438 4.688 116.562 7.812 116.562 12.5 L116.562 24.438 C116.562 28.125 113.438 31.25 108.75 31.25 Z""></path><path fill=""#000000"" fill-opacity=""1"" d=""M181.25 181.25 L16.25 181.25 C12.5 181.25 10 176.875 10 173.125 L10 28.125 C10 24.375 12.5 20 16.25 20 L181.25 20 C185 20 187.5 24.375 187.5 28.125 L187.5 173.125 C187.5 176.875 185 181.25 181.25 181.25 Z M16.25 16.875 C12.5 16.875 10 12.5 10 8.75 L10 1.562 C10 0 12.5 0 16.25 0 L181.25 0 C185 0 187.5 4.375 187.5 8.125 L187.5 16.875 L16.25 16.875 Z""></path></svg>"
26accc1d0eae3cf5a282fe8bc9f24ae6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#1E90FF"" d=""M18.75 143.75 L18.75 156.25 L125 156.25 L125 143.75 L18.75 143.75 Z M18.75 100 L18.75 112.5 L125 112.5 L125 100 L18.75 100 Z M18.75 56.25 L18.75 68.75 L125 68.75 L125 56.25 L18.75 56.25 Z M18.75 18.75 L18.75 31.25 L125 31.25 L125 18.75 L18.75 18.75 Z""/><path fill=""#1E90FF"" d=""M18.75 181.25 L18.75 193.75 L125 193.75 L125 181.25 L18.75 181.25 Z M18.75 137.5 L18.75 150 L125 150 L125 137.5 L18.75 137.5 Z M18.75 93.75 L18.75 106.25 L125 106.25 L125 93.75 L18.75 93.75 Z M18.75 50 L18.75 62.5 L125 62.5 L125 50 L18.75 50 Z""/></svg>"
73708003-fcac-40e5-ab72-56cf146bd6ea,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""m17.94 18.06-1.41-1.41c-0.29-0.29-0.77-0.29-1.06 0l-1.41 1.41c-0.290.29-0.290.77 0 1.06s.77.29 1.06 0l10.41-1.41c.29-0.290.29-0.77 0-1.06zm-10.94-1.06c-0.29-0.29-0.77-0.29-1.06 0l-1.41 1.41c-0.290.29-0.290.77 0 1.06s.77.29 1.06 0l10.41-1.41c.29-0.290.29-0.77 0-1.06z""/><path d=""m12.5 12.5h-1v-1h1z""/></svg>"
b031866f9839e47867bdf04be7c70179,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""18.79"" y=""4"" width=""15.58"" height=""15.58"" fill=""#000""/><rect x=""18.79"" y=""4"" width=""15.58"" height=""15.58"" fill=""#000""/><rect x=""18.79"" y=""4"" width=""15.58"" height=""15.58"" fill=""#000""/><rect x=""18.79"" y=""4"" width=""15.58"" height=""15.58"" fill=""#000""/><rect x=""18.79"" y=""4"" width=""15.58"" height=""15.58"" fill=""#000""/><rect x=""18.79"" y=""4"" width=""15.58"" height=""15.58"" fill=""#000""/></svg>"
2027e68d0f0f12743d8b1b3e0bf7327d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""m18.79 4h-1.5c-0.28 0-0.50.22-0.50.5v10.5c0 0.280.220.50.50.5h10.5c.28 0 0.5-0.220.5-0.5v-1.5c0-0.28-0.22-0.5-0.5-0.5zm-1.5 1.5h-1.5c-0.28 0-0.50.22-0.50.5v10.5c0 0.280.220.50.50.5h10.5c.28 0 0.5-0.220.5-0.5v-1.5c0-0.28-0.22-0.5-0.5-0.5zm-1.5 1.5h-1.5c-0.28 0-0.50.22-0.50.5v10.5c0 0.280.220.50.50.5h10.5c.28 0 0.5-0.220.5-0.5v-1.5c0-0.28-0.22-0.5-0.5-0.5z""/><path d=""m18.79 4h-1.5c-0.28 0-0.50.22-0.50.5v10.5c0 0.280.220.50.50.5h10.5c.28 0 0.5-0.220.5-0.5v-1.5c0-0.28-0.22-0.5-0.5-0.5zm-1.5 1.5h-1.5c-0.28 0-0.50.22-0.50.5v10.5c0 0.280.220.50.50.5h10.5c.28 0 0.5-0.220.5-0.5v-1.5c0-0.28-0.22-0.5-0.5-0.5zm-1.5 1.5h-1.5c-0.28 0-0.50.22-0.50.5v10.5c0 0.280.220.50.50.5h10.5c.28 0 0.5-0.220.5-0.5v-1.5c0-0.28-0.22-0.5-0.5-0.5z""/><path d=""m18.79 4h-1.5c-0.28 0-0.50.22-0.50.5v10.5c0 0.280.220.50.50.5h10.5c.28 0 0.5-0.220.5-0.5v-1.5c0-0.28-0.22-0.5-0.5-0.5zm-1.5 1.5h-1.5c-0.28 0-0.50.22-0.50.5v10.5c0 0.280.220.50.50.5h10.5c.28 0 0.5-0.220.5-0.5v-1.5c0-0.28-0.22-0.5-0.5-0.5zm-1.5 1.5h-1.5c-0.28 0-0.50.22-0.50.5v10.5c0 0.280.220.50.50.5h10.5c.28 0 0.5-0.220.5-0.5v-1.5c0-0.28-0.22-0.5-0.5-0.5z""/></svg>"
29aeeb99-5145-4c28-9fca-7a691e2fcbba,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#FFFFFF"" fill-opacity=""1"" d=""M18.75 143.75 L93.75 143.75 C89.062 143.75 85.938 140.625 85.938 136.875 L85.938 106.25 C85.938 102.5 89.062 99.375 93.75 99.375 L18.75 99.375 C113.438 99.375 116.562 102.5 116.562 106.25 L116.562 136.875 C116.562 140.625 113.438 143.75 108.75 143.75 Z M18.75 106.25 L18.75 136.875 C18.75 140.625 112.875 143.75 116.562 143.75 L131.562 143.75 C135.25 143.75 139.375 140.625 139.375 136.875 L139.375 106.25 C139.375 102.5 135.25 99.375 131.562 99.375 L116.562 99.375 C112.875 99.375 108.75 102.5 108.75 106.25 Z""></path><path fill=""#FFFFFF"" fill-opacity=""1"" d=""M18.75 143.75 L93.75 143.75 C89.062 143.75 85.938 140.625 85.938 136.875 L85.938 106.25 C85.938 102.5 89.062 99.375 93.75 99.375 L18.75 99.375 C113.438 99.375 116.562 102.5 116.562 106.25 L116.562 136.875 C116.562 140.625 113.438 143.75 108.75 143.75 Z M18.75 106.25 L18.75 136.875 C18.75 140.625 112.875 143.75 116.562 143.75 L131.562 143.75 C135.25 143.75 139.375 140.625 139.375 136.875 L139.375 106.25 C139.375 102.5 135.25 99.375 131.562 99.375 L116.562 99.375 C112.875 99.375 108.75 102.5 108.75 106.25 Z""></path></svg>"
cd10d9e2a00497818b7bc88db9265125,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M18.75 93.75 L18.75 106.25 C18.75 114.062 25 120.312 32.812 120.312 L167.188 120.312 C175 120.312 181.25 114.062 181.25 106.25 L181.25 93.75 C181.25 85.938 175 79.688 167.188 79.688 L32.812 79.688 C25 79.688 18.75 85.938 18.75 93.75 Z M167.188 109.375 C175 109.375 181.25 103.125 181.25 95.312 L181.25 82.812 C181.25 75 175 68.75 167.188 68.75 L32.812 68.75 C25 68.75 18.75 75 18.75 82.812 L18.75 95.312 C18.75 103.125 25 109.375 32.812 109.375 L167.188 109.375 Z""></path></svg>"
90efed7b71ba491724756bbcbfc46734,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""18.75"" y=""100"" width=""81.25"" height=""81.25"" fill=""#94C1F7""/><circle cx=""18.75"" cy=""100"" r=""81.25"" fill=""#BFCBD8""/></svg>"
a94d05f0e0eb85e06839b5c1c5523a74,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#FFFFFF"" fill-opacity=""1"" d=""M18.75 93.75 C18.75 48.828 54.828 12.5 99.688 12.5 C144.546 12.5 180.625 48.828 180.625 93.75 L180.625 106.25 C180.625 151.172 144.546 197.5 99.688 197.5 C54.828 197.5 18.75 151.172 18.75 106.25 L18.75 93.75 Z M10 181.25 C55.234 181.25 18.75 144.766 18.75 100 C18.75 55.234 55.234 18.75 100 18.75 C144.766 18.75 181.25 55.234 181.25 100 C181.25 144.766 144.766 181.25 100 181.25 Z""></path><path fill=""#FFFFFF"" fill-opacity=""1"" d=""M10 106.25 C113.594 106.25 125 94.666 125 81.25 C125 67.834 113.594 56.25 100 56.25 C86.406 56.25 75 67.834 75 81.25 C75 94.666 86.406 106.25 100 106.25 Z M10 131.25 C95.581 131.25 92.188 127.85 92.188 123.438 C92.188 119.027 95.581 115.625 100 115.625 C14.419 115.625 107.812 119.027 107.812 123.438 C17.812 127.85 104.419 131.25 100 131.25 Z""></path></svg>"
fa16ad7ec9e08db1119b96f54d67f1c8,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M187.492 187.492 L12.508 187.492 C50.588 187.492 0 181.904 0 175.984 L00 24.016 C00 18.096 5.588 12.508 12.508 12.508 L187.492 12.508 C194.412 12.508 200 18.096 200 24.016 L20 175.984 C20 181.904 194.412 187.492 187.492 187.492 Z M187.492 175.984 L12.508 175.984 L12.508 24.016 L187.492 24.016 L187.492 175.984 Z""></path><path fill=""#000000"" fill-opacity=""1"" d=""M162.5 150 L37.5 150 C33.584 150 30 146.412 30 142.5 C30 138.584 33.584 135 37.5 135 L162.5 135 C166.416 135 170 138.584 170 142.5 C170 146.412 166.416 150 162.5 150 Z M162.5 112.5 L37.5 112.5 C33.584 112.5 30 108.912 30 105 C30 100.984 33.584 97.5 37.5 97.5 L162.5 97.5 C166.416 97.5 170 100.984 170 105 C170 108.912 166.416 112.5 162.5 112.5 Z""></path></svg>"
a92453bd82b74a72badf504d9fb77bbd,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M187.492 187.492 L12.508 187.492 C50.588 187.492 0 181.904 0 175.984 L00 24.016 C00 18.096 5.588 12.508 12.508 12.508 L187.492 12.508 C194.412 12.508 200 18.096 200 24.016 L20 175.984 C20 181.904 194.412 187.492 187.492 187.492 Z M187.492 175.984 L12.508 175.984 C10.188 175.984 9.372 175.168 9.372 174.352 L90.372 25.648 C90.372 24.832 10.188 24.016 12.508 24.016 L187.492 24.016 C199.812 24.016 209.628 24.832 209.628 25.648 L29.628 174.352 C29.628 175.168 28.812 175.984 27.492 175.984 L12.508 175.984 L187.492 175.984 Z""></path></svg>"
75cbc991cd88a5b0b0351a1e6d743a1d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#4CAF50"" fill-opacity=""1"" d=""M10.781 199.996 C48.828 199.996 8.242 159.409 8.242 107.456 C80.242 55.503 48.828 14.916 100.781 14.916 C152.734 14.916 193.319 55.503 193.319 107.456 C193.319 159.409 152.734 199.996 100.781 199.996 Z M10.781 18.998 C54.834 18.998 16.248 57.582 16.248 103.535 C16.248 149.488 54.834 188.072 100.781 188.072 C146.728 188.072 185.312 149.488 185.312 103.535 C185.312 57.582 146.728 18.998 100.781 18.998 Z""></path><path fill=""#FFFFFF"" fill-opacity=""1"" d=""M10.781 188.072 C14.609 188.072 108.242 184.439 108.242 178.567 L18.242 153.535 C18.242 147.663 104.609 143.93 100.781 143.93 C96.953 143.93 93.319 147.663 93.319 153.535 L93.319 178.567 C93.319 184.439 96.953 188.072 100.781 188.072 Z""></path><path fill=""#4CAF50"" fill-opacity=""1"" d=""M10.781 178.567 C14.609 178.567 108.242 174.934 108.242 170.052 L18.242 145.02 C18.242 139.148 104.609 135.515 100.781 135.515 C96.953 135.515 93.319 139.148 93.319 145.02 L93.319 170.052 C93.319 174.934 96.953 178.567 100.781 178.567 Z""></path></svg>"
e0fb222844234c7fde7149aa7a2c49e2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M179.48 100.08 L179.48 100.08 C179.48 100.08 179.48 100.08 179.48 100.08 L179.48 100.08 Z M179.48 100.08 L179.48 100.08 C179.48 100.08 179.48 100.08 179.48 100.08 L179.48 100.08 Z""></path><path fill=""#000000"" fill-opacity=""1"" d=""M179.48 100.08 L179.48 100.08 C179.48 100.08 179.48 100.08 179.48 100.08 L179.48 100.08 Z M179.48 100.08 L179.48 100.08 C179.48 100.08 179.48 100.08 179.48 100.08 L179.48 100.08 Z""></path><path fill=""#000000"" fill-opacity=""1"" d=""M179.48 100.08 L179.48 100.08 C179.48 100.08 179.48 100.08 179.48 100.08 L179.48 100.08 Z M179.48 100.08 L179.48 100.08 C179.48 100.08 179.48 100.08 179.48 100.08 L179.48 100.08 Z""></path><path fill=""#000000"" fill-opacity=""1"" d=""M179.48 100.08 L179.48 100.08 C179.48 100.08 179.48 100.08 179.48 100.08 L179.48 100.08 Z M179.48 100.08 L179.48 100.08 C179.48 100.08 179.48 100.08 179.48 100.08 L179.48 100.08 Z""></path></svg>"
687d6990a090b56714dc2d45160f2770,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M179.487 187.5 L20.513 187.5 C10.663 187.5 0 185.842 0 184.992 L00 15.008 C00 14.158 1.663 12.5 2.513 12.5 L179.487 12.5 C180.337 12.5 181.008 13.171 181.25 14.021 L181.25 184.992 C181.25 185.842 180.337 187.5 179.487 187.5 Z M20.513 25 L179.487 25 C178.637 25 177.871 25.671 177.871 26.521 L177.871 173.479 C177.871 174.329 178.637 175 179.487 175 L20.513 175 C21.363 175 22.125 174.329 22.125 173.479 L22.125 26.521 C22.125 25.671 21.363 25 20.513 25 Z""></path><path fill=""#000000"" fill-opacity=""1"" d=""M156.25 156.25 L43.75 156.25 C39.375 156.25 35.938 152.812 35.938 148.438 L35.938 51.562 C35.938 47.188 39.375 43.75 43.75 43.75 L156.25 43.75 C159.625 43.75 163.062 47.188 163.062 51.562 L163.062 148.438 C163.062 152.812 159.625 156.25 156.25 156.25 Z M131.25 131.25 L68.75 131.25 C64.375 131.25 61.094 128.071 61.094 123.694 L61.094 76.306 C61.094 71.929 64.375 68.75 68.75 68.75 L131.25 68.75 C135.625 68.75 138.906 71.929 138.906 76.306 L138.906 123.694 C138.906 128.071 135.625 131.25 131.25 131.25 Z M131.25 81.25 L68.75 81.25 C64.375 81.25 61.094 78.071 61.094 73.694 L61.094 60.938 C61.094 56.562 64.375 53.375 68.75 53.375 L131.25 53.375 C135.625 53.375 138.906 56.562 138.906 60.938 L138.906 73.694 C138.906 78.071 135.625 81.25 131.25 81.25 Z M131.25 118.75 L68.75 118.75 C64.375 118.75 61.094 115.562 61.094 111.188 L61.094 98.438 C61.094 94.062 64.375 90.875 68.75 90.875 L131.25 90.875 C135.625 90.875 138.906 94.062 138.906 98.438 L138.906 111.188 C138.906 115.562 135.625 118.75 131.25 118.75 Z""></path></svg>"
cdfa7edfdde22df95c4872e946865b8f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M18.75 93.75 C18.75 101.25 23.75 106.25 29.375 106.25 L170.625 106.25 C176.25 106.25 181.25 101.25 181.25 93.75 C181.25 86.25 176.25 81.25 170.625 81.25 L29.375 81.25 C23.75 81.25 18.75 86.25 18.75 93.75 Z M170.625 118.75 C176.25 118.75 181.25 113.75 181.25 106.25 L170.625 106.25 C176.25 106.25 181.25 111.25 181.25 118.75 C181.25 126.25 176.25 131.25 170.625 131.25 L29.375 131.25 C23.75 131.25 18.75 126.25 18.75 118.75 C18.75 111.25 23.75 106.25 29.375 106.25 L170.625 106.25 C176.25 106.25 181.25 111.25 181.25 118.75 Z""></path><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M10 181.25 A81.25 81.25 0 1 1 181.25 100 A81.25 81.25 0 0 1 100 181.25 Z M10 168.75 A68.75 68.75 0 1 0 168.75 100 A68.75 68.75 0 0 0 100 168.75 Z""></path><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M131.25 125 A12.5 12.5 0 1 1 131.25 100 A12.5 12.5 0 0 1 131.25 125 Z M131.25 100 A25 25 0 1 0 131.25 125 A25 25 0 0 0 131.25 100 Z""></path></svg>"
a77d3986e254202d345d504cf50c1593,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#F4B91C"" fill-opacity=""1"" d=""M17.812 100 A82.344 82.344 0 1 0 182.188 100 A82.344 82.344 0 1 0 17.812 100 Z""></path><path fill=""#D9D9D9"" fill-opacity=""1"" d=""M16.25 187.5 L183.75 187.5 C187.5 187.5 187.5 187.5 187.5 183.75 L187.5 16.25 C187.5 12.5 187.5 12.5 183.75 12.5 L16.25 12.5 C12.5 12.5 12.5 12.5 12.5 16.25 L12.5 183.75 C12.5 187.5 12.5 187.5 16.25 187.5 Z M16.25 25 L183.75 25 C187.5 25 187.5 25 187.5 31.25 L187.5 16.875 C187.5 23.125 187.5 23.125 183.75 23.125 L16.25 23.125 C12.5 23.125 12.5 23.125 12.5 16.875 L12.5 31.25 C12.5 37.5 12.5 37.5 16.25 37.5 L183.75 37.5 C187.5 37.5 187.5 37.5 187.5 25 L16.25 25 Z""></path></svg>"
639cdf9c5a3f7bb32fe2c924f9ed43c8,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#1976D2"" fill-opacity=""1"" d=""M18.75 143.75 L18.75 156.25 C18.75 160.977 22.617 164.844 26.348 164.844 L173.652 164.844 C177.383 164.844 181.25 160.977 181.25 156.25 L181.25 143.75 L18.75 143.75 Z M181.25 106.25 L181.25 118.75 C181.25 123.477 177.383 127.344 173.652 127.344 L26.348 127.344 C22.617 127.344 18.75 123.477 18.75 118.75 L18.75 106.25 L181.25 106.25 Z""></path><path fill=""#1976D2"" fill-opacity=""1"" d=""M181.25 68.75 L181.25 81.25 C181.25 85.977 177.383 90.844 173.652 90.844 L26.348 90.844 C22.617 90.844 18.75 85.977 18.75 81.25 L18.75 68.75 L181.25 68.75 Z M181.25 31.25 L181.25 43.75 C181.25 48.477 177.383 53.344 173.652 53.344 L26.348 53.344 C22.617 53.344 18.75 48.477 18.75 43.75 L18.75 31.25 L181.25 31.25 Z""></path></svg>"
thesantatitan_deepseek-svg-dataset_0004039,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""0"" y=""0"" width=""100%"" height=""100%"" fill=""#000""/><path d=""M10 100 Q95 105 90 105 T85 100 L75 100 Q70 105 65 105 T60 100 L50 100 Q45 105 40 105 T35 100 L25 100 Q20 105 15 105 T10 100 Z"" fill=""#fff"" stroke=""#ff0000"" stroke-width=""2""/></svg>"
bb49941826f148b8df0fc8ccffc8ed31,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""0"" y=""0"" width=""200"" height=""200"" fill=""#ffffff""/><rect x=""10"" y=""10"" width=""180"" height=""180"" fill=""#000000""/><rect x=""15"" y=""15"" width=""170"" height=""170"" stroke=""#000000"" stroke-width=""2""/><rect x=""20"" y=""20"" width=""160"" height=""160"" stroke=""#000000"" stroke-width=""2""/><rect x=""25"" y=""25"" width=""150"" height=""150"" stroke=""#000000"" stroke-width=""2""/><rect x=""30"" y=""30"" width=""140"" height=""140"" stroke=""#000000"" stroke-width=""2""/><rect x=""35"" y=""35"" width=""130"" height=""130"" stroke=""#000000"" stroke-width=""2""/><rect x=""40"" y=""40"" width=""120"" height=""120"" stroke=""#000000"" stroke-width=""2""/><rect x=""45"" y=""45"" width=""110"" height=""110"" stroke=""#000000"" stroke-width=""2""/><rect x=""50"" y=""50"" width=""100"" height=""100"" stroke=""#000000"" stroke-width=""2""/><rect x=""55"" y=""55"" width=""90"" height=""90"" stroke=""#000000"" stroke-width=""2""/><rect x=""60"" y=""60"" width=""80"" height=""80"" stroke=""#000000"" stroke-width=""2""/><rect x=""65"" y=""65"" width=""70"" height=""70"" stroke=""#000000"" stroke-width=""2""/><rect x=""70"" y=""70"" width=""60"" height=""60"" stroke=""#000000"" stroke-width=""2""/><rect x=""75"" y=""75"" width=""50"" height=""50"" stroke=""#000000"" stroke-width=""2""/><rect x=""80"" y=""80"" width=""40"" height=""40"" stroke=""#000000"" stroke-width=""2""/><rect x=""85"" y=""85"" width=""30"" height=""30"" stroke=""#000000"" stroke-width=""2""/><rect x=""90"" y=""90"" width=""20"" height=""20"" stroke=""#000000"" stroke-width=""2""/><rect x=""95"" y=""95"" width=""10"" height=""10"" stroke=""#000000"" stroke-width=""2""/><rect x=""100"" y=""100"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""105"" y=""105"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""110"" y=""110"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""115"" y=""115"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""120"" y=""120"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""125"" y=""125"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""130"" y=""130"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""135"" y=""135"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""140"" y=""140"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""145"" y=""145"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""150"" y=""150"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""155"" y=""155"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""160"" y=""160"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""165"" y=""165"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""170"" y=""170"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""175"" y=""175"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""180"" y=""180"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""185"" y=""185"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""190"" y=""190"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""195"" y=""195"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""200"" y=""200"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""205"" y=""205"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""210"" y=""210"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""215"" y=""215"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""220"" y=""220"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""225"" y=""225"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""230"" y=""230"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""235"" y=""235"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""240"" y=""240"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""245"" y=""245"" width=""5"" height=""5"" stroke=""#000000"" stroke-width=""2""/><rect x=""250"" y=""250"" width=""5"" height=""5"" stroke=""#000000""/></svg>"
